gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.0,2025-02-10 07:00:00+00:00,2025-02-10T07:30:00Z,Mon,2025-02-10,02-10,07:00,Mon 02-10 07:00,0.063
0.229,2025-02-10 07:30:00+00:00,2025-02-10T08:00:00Z,Mon,2025-02-10,02-10,07:30,Mon 02-10 07:30,0.079
0.229,2025-02-10 08:00:00+00:00,2025-02-10T08:30:00Z,Mon,2025-02-10,02-10,08:00,Mon 02-10 08:00,0.209
0.0,2025-02-10 08:30:00+00:00,2025-02-10T09:00:00Z,Mon,2025-02-10,02-10,08:30,Mon 02-10 08:30,0.088
0.248,2025-02-10 09:00:00+00:00,2025-02-10T09:30:00Z,Mon,2025-02-10,02-10,09:00,Mon 02-10 09:00,0.083
0.049,2025-02-10 09:30:00+00:00,2025-02-10T10:00:00Z,Mon,2025-02-10,02-10,09:30,Mon 02-10 09:30,0.152
0.211,2025-02-10 10:00:00+00:00,2025-02-10T10:30:00Z,Mon,2025-02-10,02-10,10:00,Mon 02-10 10:00,0.077
0.0,2025-02-10 10:30:00+00:00,2025-02-10T11:00:00Z,Mon,2025-02-10,02-10,10:30,Mon 02-10 10:30,0.082
0.0,2025-02-10 11:00:00+00:00,2025-02-10T11:30:00Z,Mon,2025-02-10,02-10,11:00,Mon 02-10 11:00,0.082
0.213,2025-02-10 11:30:00+00:00,2025-02-10T12:00:00Z,Mon,2025-02-10,02-10,11:30,Mon 02-10 11:30,0.285
0.006,2025-02-10 12:00:00+00:00,2025-02-10T12:30:00Z,Mon,2025-02-10,02-10,12:00,Mon 02-10 12:00,0.857
0.231,2025-02-10 12:30:00+00:00,2025-02-10T13:00:00Z,Mon,2025-02-10,02-10,12:30,Mon 02-10 12:30,0.129
0.0,2025-02-10 13:00:00+00:00,2025-02-10T13:30:00Z,Mon,2025-02-10,02-10,13:00,Mon 02-10 13:00,0.081
0.166,2025-02-10 13:30:00+00:00,2025-02-10T14:00:00Z,Mon,2025-02-10,02-10,13:30,Mon 02-10 13:30,0.491
0.057,2025-02-10 14:00:00+00:00,2025-02-10T14:30:00Z,Mon,2025-02-10,02-10,14:00,Mon 02-10 14:00,0.482
0.0,2025-02-10 14:30:00+00:00,2025-02-10T15:00:00Z,Mon,2025-02-10,02-10,14:30,Mon 02-10 14:30,0.093
0.208,2025-02-10 15:00:00+00:00,2025-02-10T15:30:00Z,Mon,2025-02-10,02-10,15:00,Mon 02-10 15:00,0.084
0.0,2025-02-10 15:30:00+00:00,2025-02-10T16:00:00Z,Mon,2025-02-10,02-10,15:30,Mon 02-10 15:30,0.083
0.268,2025-02-10 16:00:00+00:00,2025-02-10T16:30:00Z,Mon,2025-02-10,02-10,16:00,Mon 02-10 16:00,0.093
0.777,2025-02-10 16:30:00+00:00,2025-02-10T17:00:00Z,Mon,2025-02-10,02-10,16:30,Mon 02-10 16:30,0.641
0.515,2025-02-10 17:00:00+00:00,2025-02-10T17:30:00Z,Mon,2025-02-10,02-10,17:00,Mon 02-10 17:00,0.608
0.458,2025-02-10 17:30:00+00:00,2025-02-10T18:00:00Z,Mon,2025-02-10,02-10,17:30,Mon 02-10 17:30,0.199
0.444,2025-02-10 18:00:00+00:00,2025-02-10T18:30:00Z,Mon,2025-02-10,02-10,18:00,Mon 02-10 18:00,0.188
0.446,2025-02-10 18:30:00+00:00,2025-02-10T19:00:00Z,Mon,2025-02-10,02-10,18:30,Mon 02-10 18:30,0.187
0.494,2025-02-10 19:00:00+00:00,2025-02-10T19:30:00Z,Mon,2025-02-10,02-10,19:00,Mon 02-10 19:00,0.265
0.425,2025-02-10 19:30:00+00:00,2025-02-10T20:00:00Z,Mon,2025-02-10,02-10,19:30,Mon 02-10 19:30,0.145
0.361,2025-02-10 20:00:00+00:00,2025-02-10T20:30:00Z,Mon,2025-02-10,02-10,20:00,Mon 02-10 20:00,0.131
0.445,2025-02-10 20:30:00+00:00,2025-02-10T21:00:00Z,Mon,2025-02-10,02-10,20:30,Mon 02-10 20:30,0.147
0.448,2025-02-10 21:00:00+00:00,2025-02-10T21:30:00Z,Mon,2025-02-10,02-10,21:00,Mon 02-10 21:00,0.136
0.153,2025-02-10 21:30:00+00:00,2025-02-10T22:00:00Z,Mon,2025-02-10,02-10,21:30,Mon 02-10 21:30,0.09
0.0,2025-02-10 22:00:00+00:00,2025-02-10T22:30:00Z,Mon,2025-02-10,02-10,22:00,Mon 02-10 22:00,0.057
0.0,2025-02-10 22:30:00+00:00,2025-02-10T23:00:00Z,Mon,2025-02-10,02-10,22:30,Mon 02-10 22:30,0.071
0.0,2025-02-10 23:00:00+00:00,2025-02-10T23:30:00Z,Mon,2025-02-10,02-10,23:00,Mon 02-10 23:00,0.058
0.0,2025-02-10 23:30:00+00:00,2025-02-11T00:00:00Z,Mon,2025-02-10,02-10,23:30,Mon 02-10 23:30,0.064
0.0,2025-02-11 00:00:00+00:00,2025-02-11T00:30:00Z,Tue,2025-02-11,02-11,00:00,Tue 02-11 00:00,0.066
0.0,2025-02-11 00:30:00+00:00,2025-02-11T01:00:00Z,Tue,2025-02-11,02-11,00:30,Tue 02-11 00:30,0.056
0.0,2025-02-11 01:00:00+00:00,2025-02-11T01:30:00Z,Tue,2025-02-11,02-11,01:00,Tue 02-11 01:00,0.072
0.0,2025-02-11 01:30:00+00:00,2025-02-11T02:00:00Z,Tue,2025-02-11,02-11,01:30,Tue 02-11 01:30,0.061
0.0,2025-02-11 02:00:00+00:00,2025-02-11T02:30:00Z,Tue,2025-02-11,02-11,02:00,Tue 02-11 02:00,0.056
0.0,2025-02-11 02:30:00+00:00,2025-02-11T03:00:00Z,Tue,2025-02-11,02-11,02:30,Tue 02-11 02:30,0.072
0.0,2025-02-11 03:00:00+00:00,2025-02-11T03:30:00Z,Tue,2025-02-11,02-11,03:00,Tue 02-11 03:00,0.053
0.0,2025-02-11 03:30:00+00:00,2025-02-11T04:00:00Z,Tue,2025-02-11,02-11,03:30,Tue 02-11 03:30,0.056
0.0,2025-02-11 04:00:00+00:00,2025-02-11T04:30:00Z,Tue,2025-02-11,02-11,04:00,Tue 02-11 04:00,0.067
0.0,2025-02-11 04:30:00+00:00,2025-02-11T05:00:00Z,Tue,2025-02-11,02-11,04:30,Tue 02-11 04:30,0.051
0.0,2025-02-11 05:00:00+00:00,2025-02-11T05:30:00Z,Tue,2025-02-11,02-11,05:00,Tue 02-11 05:00,0.061
0.0,2025-02-11 05:30:00+00:00,2025-02-11T06:00:00Z,Tue,2025-02-11,02-11,05:30,Tue 02-11 05:30,0.066
0.0,2025-02-11 06:00:00+00:00,2025-02-11T06:30:00Z,Tue,2025-02-11,02-11,06:00,Tue 02-11 06:00,0.072
0.0,2025-02-11 06:30:00+00:00,2025-02-11T07:00:00Z,Tue,2025-02-11,02-11,06:30,Tue 02-11 06:30,0.163
0.0,2025-02-11 07:00:00+00:00,2025-02-11T07:30:00Z,Tue,2025-02-11,02-11,07:00,Tue 02-11 07:00,0.082
0.022,2025-02-11 07:30:00+00:00,2025-02-11T08:00:00Z,Tue,2025-02-11,02-11,07:30,Tue 02-11 07:30,0.143
0.009,2025-02-11 08:00:00+00:00,2025-02-11T08:30:00Z,Tue,2025-02-11,02-11,08:00,Tue 02-11 08:00,0.103
0.0,2025-02-11 08:30:00+00:00,2025-02-11T09:00:00Z,Tue,2025-02-11,02-11,08:30,Tue 02-11 08:30,0.09
0.229,2025-02-11 09:00:00+00:00,2025-02-11T09:30:00Z,Tue,2025-02-11,02-11,09:00,Tue 02-11 09:00,0.086
0.0,2025-02-11 09:30:00+00:00,2025-02-11T10:00:00Z,Tue,2025-02-11,02-11,09:30,Tue 02-11 09:30,0.076
0.225,2025-02-11 10:00:00+00:00,2025-02-11T10:30:00Z,Tue,2025-02-11,02-11,10:00,Tue 02-11 10:00,0.151
0.0,2025-02-11 10:30:00+00:00,2025-02-11T11:00:00Z,Tue,2025-02-11,02-11,10:30,Tue 02-11 10:30,0.076
0.249,2025-02-11 11:00:00+00:00,2025-02-11T11:30:00Z,Tue,2025-02-11,02-11,11:00,Tue 02-11 11:00,0.096
0.424,2025-02-11 11:30:00+00:00,2025-02-11T12:00:00Z,Tue,2025-02-11,02-11,11:30,Tue 02-11 11:30,0.101
0.653,2025-02-11 12:00:00+00:00,2025-02-11T12:30:00Z,Tue,2025-02-11,02-11,12:00,Tue 02-11 12:00,0.142
0.343,2025-02-11 12:30:00+00:00,2025-02-11T13:00:00Z,Tue,2025-02-11,02-11,12:30,Tue 02-11 12:30,0.107
0.45,2025-02-11 13:00:00+00:00,2025-02-11T13:30:00Z,Tue,2025-02-11,02-11,13:00,Tue 02-11 13:00,0.089
0.535,2025-02-11 13:30:00+00:00,2025-02-11T14:00:00Z,Tue,2025-02-11,02-11,13:30,Tue 02-11 13:30,0.091
0.455,2025-02-11 14:00:00+00:00,2025-02-11T14:30:00Z,Tue,2025-02-11,02-11,14:00,Tue 02-11 14:00,0.102
0.0,2025-02-11 14:30:00+00:00,2025-02-11T15:00:00Z,Tue,2025-02-11,02-11,14:30,Tue 02-11 14:30,0.066
0.342,2025-02-11 15:00:00+00:00,2025-02-11T15:30:00Z,Tue,2025-02-11,02-11,15:00,Tue 02-11 15:00,0.096
0.356,2025-02-11 15:30:00+00:00,2025-02-11T16:00:00Z,Tue,2025-02-11,02-11,15:30,Tue 02-11 15:30,0.081
0.313,2025-02-11 16:00:00+00:00,2025-02-11T16:30:00Z,Tue,2025-02-11,02-11,16:00,Tue 02-11 16:00,0.082
0.244,2025-02-11 16:30:00+00:00,2025-02-11T17:00:00Z,Tue,2025-02-11,02-11,16:30,Tue 02-11 16:30,0.086
0.059,2025-02-11 17:00:00+00:00,2025-02-11T17:30:00Z,Tue,2025-02-11,02-11,17:00,Tue 02-11 17:00,0.07
0.281,2025-02-11 17:30:00+00:00,2025-02-11T18:00:00Z,Tue,2025-02-11,02-11,17:30,Tue 02-11 17:30,0.15
0.0,2025-02-11 18:00:00+00:00,2025-02-11T18:30:00Z,Tue,2025-02-11,02-11,18:00,Tue 02-11 18:00,0.105
0.225,2025-02-11 18:30:00+00:00,2025-02-11T19:00:00Z,Tue,2025-02-11,02-11,18:30,Tue 02-11 18:30,0.118
0.0,2025-02-11 19:00:00+00:00,2025-02-11T19:30:00Z,Tue,2025-02-11,02-11,19:00,Tue 02-11 19:00,0.102
0.252,2025-02-11 19:30:00+00:00,2025-02-11T20:00:00Z,Tue,2025-02-11,02-11,19:30,Tue 02-11 19:30,0.139
0.002,2025-02-11 20:00:00+00:00,2025-02-11T20:30:00Z,Tue,2025-02-11,02-11,20:00,Tue 02-11 20:00,0.631
0.0,2025-02-11 20:30:00+00:00,2025-02-11T21:00:00Z,Tue,2025-02-11,02-11,20:30,Tue 02-11 20:30,0.106
0.212,2025-02-11 21:00:00+00:00,2025-02-11T21:30:00Z,Tue,2025-02-11,02-11,21:00,Tue 02-11 21:00,0.099
0.0,2025-02-11 21:30:00+00:00,2025-02-11T22:00:00Z,Tue,2025-02-11,02-11,21:30,Tue 02-11 21:30,0.083
0.225,2025-02-11 22:00:00+00:00,2025-02-11T22:30:00Z,Tue,2025-02-11,02-11,22:00,Tue 02-11 22:00,0.066
0.0,2025-02-11 22:30:00+00:00,2025-02-11T23:00:00Z,Tue,2025-02-11,02-11,22:30,Tue 02-11 22:30,0.075
0.135,2025-02-11 23:00:00+00:00,2025-02-11T23:30:00Z,Tue,2025-02-11,02-11,23:00,Tue 02-11 23:00,0.072
0.0,2025-02-11 23:30:00+00:00,2025-02-12T00:00:00Z,Tue,2025-02-11,02-11,23:30,Tue 02-11 23:30,0.062
0.241,2025-02-12 00:00:00+00:00,2025-02-12T00:30:00Z,Wed,2025-02-12,02-12,00:00,Wed 02-12 00:00,0.085
0.216,2025-02-12 00:30:00+00:00,2025-02-12T01:00:00Z,Wed,2025-02-12,02-12,00:30,Wed 02-12 00:30,0.06
0.0,2025-02-12 01:00:00+00:00,2025-02-12T01:30:00Z,Wed,2025-02-12,02-12,01:00,Wed 02-12 01:00,0.062
0.203,2025-02-12 01:30:00+00:00,2025-02-12T02:00:00Z,Wed,2025-02-12,02-12,01:30,Wed 02-12 01:30,0.083
0.223,2025-02-12 02:00:00+00:00,2025-02-12T02:30:00Z,Wed,2025-02-12,02-12,02:00,Wed 02-12 02:00,0.064
0.006,2025-02-12 02:30:00+00:00,2025-02-12T03:00:00Z,Wed,2025-02-12,02-12,02:30,Wed 02-12 02:30,0.072
0.203,2025-02-12 03:00:00+00:00,2025-02-12T03:30:00Z,Wed,2025-02-12,02-12,03:00,Wed 02-12 03:00,0.071
0.028,2025-02-12 03:30:00+00:00,2025-02-12T04:00:00Z,Wed,2025-02-12,02-12,03:30,Wed 02-12 03:30,0.053
0.207,2025-02-12 04:00:00+00:00,2025-02-12T04:30:00Z,Wed,2025-02-12,02-12,04:00,Wed 02-12 04:00,0.075
0.217,2025-02-12 04:30:00+00:00,2025-02-12T05:00:00Z,Wed,2025-02-12,02-12,04:30,Wed 02-12 04:30,0.066
0.087,2025-02-12 05:00:00+00:00,2025-02-12T05:30:00Z,Wed,2025-02-12,02-12,05:00,Wed 02-12 05:00,0.055
0.165,2025-02-12 05:30:00+00:00,2025-02-12T06:00:00Z,Wed,2025-02-12,02-12,05:30,Wed 02-12 05:30,0.078
0.257,2025-02-12 06:00:00+00:00,2025-02-12T06:30:00Z,Wed,2025-02-12,02-12,06:00,Wed 02-12 06:00,0.062
0.19,2025-02-12 06:30:00+00:00,2025-02-12T07:00:00Z,Wed,2025-02-12,02-12,06:30,Wed 02-12 06:30,0.062
0.048,2025-02-12 07:00:00+00:00,2025-02-12T07:30:00Z,Wed,2025-02-12,02-12,07:00,Wed 02-12 07:00,0.072
0.268,2025-02-12 07:30:00+00:00,2025-02-12T08:00:00Z,Wed,2025-02-12,02-12,07:30,Wed 02-12 07:30,0.188
0.0,2025-02-12 08:00:00+00:00,2025-02-12T08:30:00Z,Wed,2025-02-12,02-12,08:00,Wed 02-12 08:00,0.086
0.222,2025-02-12 08:30:00+00:00,2025-02-12T09:00:00Z,Wed,2025-02-12,02-12,08:30,Wed 02-12 08:30,0.105
0.31,2025-02-12 09:00:00+00:00,2025-02-12T09:30:00Z,Wed,2025-02-12,02-12,09:00,Wed 02-12 09:00,0.091
0.113,2025-02-12 09:30:00+00:00,2025-02-12T10:00:00Z,Wed,2025-02-12,02-12,09:30,Wed 02-12 09:30,0.103
0.245,2025-02-12 10:00:00+00:00,2025-02-12T10:30:00Z,Wed,2025-02-12,02-12,10:00,Wed 02-12 10:00,0.112
0.0,2025-02-12 10:30:00+00:00,2025-02-12T11:00:00Z,Wed,2025-02-12,02-12,10:30,Wed 02-12 10:30,0.119
0.087,2025-02-12 11:00:00+00:00,2025-02-12T11:30:00Z,Wed,2025-02-12,02-12,11:00,Wed 02-12 11:00,0.09
0.172,2025-02-12 11:30:00+00:00,2025-02-12T12:00:00Z,Wed,2025-02-12,02-12,11:30,Wed 02-12 11:30,0.261
0.009,2025-02-12 12:00:00+00:00,2025-02-12T12:30:00Z,Wed,2025-02-12,02-12,12:00,Wed 02-12 12:00,0.127
0.229,2025-02-12 12:30:00+00:00,2025-02-12T13:00:00Z,Wed,2025-02-12,02-12,12:30,Wed 02-12 12:30,0.095
0.03,2025-02-12 13:00:00+00:00,2025-02-12T13:30:00Z,Wed,2025-02-12,02-12,13:00,Wed 02-12 13:00,0.069
0.171,2025-02-12 13:30:00+00:00,2025-02-12T14:00:00Z,Wed,2025-02-12,02-12,13:30,Wed 02-12 13:30,0.09
0.051,2025-02-12 14:00:00+00:00,2025-02-12T14:30:00Z,Wed,2025-02-12,02-12,14:00,Wed 02-12 14:00,0.069
0.217,2025-02-12 14:30:00+00:00,2025-02-12T15:00:00Z,Wed,2025-02-12,02-12,14:30,Wed 02-12 14:30,0.075
0.0,2025-02-12 15:00:00+00:00,2025-02-12T15:30:00Z,Wed,2025-02-12,02-12,15:00,Wed 02-12 15:00,0.082
0.27,2025-02-12 15:30:00+00:00,2025-02-12T16:00:00Z,Wed,2025-02-12,02-12,15:30,Wed 02-12 15:30,0.076
0.0,2025-02-12 16:00:00+00:00,2025-02-12T16:30:00Z,Wed,2025-02-12,02-12,16:00,Wed 02-12 16:00,0.077
0.255,2025-02-12 16:30:00+00:00,2025-02-12T17:00:00Z,Wed,2025-02-12,02-12,16:30,Wed 02-12 16:30,0.097
0.0,2025-02-12 17:00:00+00:00,2025-02-12T17:30:00Z,Wed,2025-02-12,02-12,17:00,Wed 02-12 17:00,0.144
0.192,2025-02-12 17:30:00+00:00,2025-02-12T18:00:00Z,Wed,2025-02-12,02-12,17:30,Wed 02-12 17:30,0.123
0.0,2025-02-12 18:00:00+00:00,2025-02-12T18:30:00Z,Wed,2025-02-12,02-12,18:00,Wed 02-12 18:00,0.108
0.253,2025-02-12 18:30:00+00:00,2025-02-12T19:00:00Z,Wed,2025-02-12,02-12,18:30,Wed 02-12 18:30,0.125
0.0,2025-02-12 19:00:00+00:00,2025-02-12T19:30:00Z,Wed,2025-02-12,02-12,19:00,Wed 02-12 19:00,0.135
0.198,2025-02-12 19:30:00+00:00,2025-02-12T20:00:00Z,Wed,2025-02-12,02-12,19:30,Wed 02-12 19:30,0.761
0.0,2025-02-12 20:00:00+00:00,2025-02-12T20:30:00Z,Wed,2025-02-12,02-12,20:00,Wed 02-12 20:00,0.342
0.249,2025-02-12 20:30:00+00:00,2025-02-12T21:00:00Z,Wed,2025-02-12,02-12,20:30,Wed 02-12 20:30,0.15
0.0,2025-02-12 21:00:00+00:00,2025-02-12T21:30:00Z,Wed,2025-02-12,02-12,21:00,Wed 02-12 21:00,0.059
0.245,2025-02-12 21:30:00+00:00,2025-02-12T22:00:00Z,Wed,2025-02-12,02-12,21:30,Wed 02-12 21:30,0.081
0.0,2025-02-12 22:00:00+00:00,2025-02-12T22:30:00Z,Wed,2025-02-12,02-12,22:00,Wed 02-12 22:00,0.07
0.129,2025-02-12 22:30:00+00:00,2025-02-12T23:00:00Z,Wed,2025-02-12,02-12,22:30,Wed 02-12 22:30,0.059
0.072,2025-02-12 23:00:00+00:00,2025-02-12T23:30:00Z,Wed,2025-02-12,02-12,23:00,Wed 02-12 23:00,0.076
0.2,2025-02-12 23:30:00+00:00,2025-02-13T00:00:00Z,Wed,2025-02-12,02-12,23:30,Wed 02-12 23:30,0.069
0.0,2025-02-13 00:00:00+00:00,2025-02-13T00:30:00Z,Thu,2025-02-13,02-13,00:00,Thu 02-13 00:00,0.055
0.213,2025-02-13 00:30:00+00:00,2025-02-13T01:00:00Z,Thu,2025-02-13,02-13,00:30,Thu 02-13 00:30,0.083
0.0,2025-02-13 01:00:00+00:00,2025-02-13T01:30:00Z,Thu,2025-02-13,02-13,01:00,Thu 02-13 01:00,0.053
0.196,2025-02-13 01:30:00+00:00,2025-02-13T02:00:00Z,Thu,2025-02-13,02-13,01:30,Thu 02-13 01:30,0.069
0.237,2025-02-13 02:00:00+00:00,2025-02-13T02:30:00Z,Thu,2025-02-13,02-13,02:00,Thu 02-13 02:00,0.078
0.0,2025-02-13 02:30:00+00:00,2025-02-13T03:00:00Z,Thu,2025-02-13,02-13,02:30,Thu 02-13 02:30,0.053
0.236,2025-02-13 03:00:00+00:00,2025-02-13T03:30:00Z,Thu,2025-02-13,02-13,03:00,Thu 02-13 03:00,0.073
0.193,2025-02-13 03:30:00+00:00,2025-02-13T04:00:00Z,Thu,2025-02-13,02-13,03:30,Thu 02-13 03:30,0.071
0.0,2025-02-13 04:00:00+00:00,2025-02-13T04:30:00Z,Thu,2025-02-13,02-13,04:00,Thu 02-13 04:00,0.055
0.211,2025-02-13 04:30:00+00:00,2025-02-13T05:00:00Z,Thu,2025-02-13,02-13,04:30,Thu 02-13 04:30,0.08
0.247,2025-02-13 05:00:00+00:00,2025-02-13T05:30:00Z,Thu,2025-02-13,02-13,05:00,Thu 02-13 05:00,0.072
0.028,2025-02-13 05:30:00+00:00,2025-02-13T06:00:00Z,Thu,2025-02-13,02-13,05:30,Thu 02-13 05:30,0.06
0.214,2025-02-13 06:00:00+00:00,2025-02-13T06:30:00Z,Thu,2025-02-13,02-13,06:00,Thu 02-13 06:00,0.087
0.268,2025-02-13 06:30:00+00:00,2025-02-13T07:00:00Z,Thu,2025-02-13,02-13,06:30,Thu 02-13 06:30,0.068
0.128,2025-02-13 07:00:00+00:00,2025-02-13T07:30:00Z,Thu,2025-02-13,02-13,07:00,Thu 02-13 07:00,0.064
0.103,2025-02-13 07:30:00+00:00,2025-02-13T08:00:00Z,Thu,2025-02-13,02-13,07:30,Thu 02-13 07:30,0.22
0.256,2025-02-13 08:00:00+00:00,2025-02-13T08:30:00Z,Thu,2025-02-13,02-13,08:00,Thu 02-13 08:00,0.653
0.0,2025-02-13 08:30:00+00:00,2025-02-13T09:00:00Z,Thu,2025-02-13,02-13,08:30,Thu 02-13 08:30,0.105
0.222,2025-02-13 09:00:00+00:00,2025-02-13T09:30:00Z,Thu,2025-02-13,02-13,09:00,Thu 02-13 09:00,0.17
0.0,2025-02-13 09:30:00+00:00,2025-02-13T10:00:00Z,Thu,2025-02-13,02-13,09:30,Thu 02-13 09:30,0.368
0.226,2025-02-13 10:00:00+00:00,2025-02-13T10:30:00Z,Thu,2025-02-13,02-13,10:00,Thu 02-13 10:00,0.211
0.0,2025-02-13 10:30:00+00:00,2025-02-13T11:00:00Z,Thu,2025-02-13,02-13,10:30,Thu 02-13 10:30,0.076
0.227,2025-02-13 11:00:00+00:00,2025-02-13T11:30:00Z,Thu,2025-02-13,02-13,11:00,Thu 02-13 11:00,0.142
0.0,2025-02-13 11:30:00+00:00,2025-02-13T12:00:00Z,Thu,2025-02-13,02-13,11:30,Thu 02-13 11:30,0.086
0.71,2025-02-13 12:00:00+00:00,2025-02-13T12:30:00Z,Thu,2025-02-13,02-13,12:00,Thu 02-13 12:00,0.19
0.271,2025-02-13 12:30:00+00:00,2025-02-13T13:00:00Z,Thu,2025-02-13,02-13,12:30,Thu 02-13 12:30,0.146
0.508,2025-02-13 13:00:00+00:00,2025-02-13T13:30:00Z,Thu,2025-02-13,02-13,13:00,Thu 02-13 13:00,0.101
0.381,2025-02-13 13:30:00+00:00,2025-02-13T14:00:00Z,Thu,2025-02-13,02-13,13:30,Thu 02-13 13:30,0.083
0.398,2025-02-13 14:00:00+00:00,2025-02-13T14:30:00Z,Thu,2025-02-13,02-13,14:00,Thu 02-13 14:00,0.125
0.385,2025-02-13 14:30:00+00:00,2025-02-13T15:00:00Z,Thu,2025-02-13,02-13,14:30,Thu 02-13 14:30,0.196
0.359,2025-02-13 15:00:00+00:00,2025-02-13T15:30:00Z,Thu,2025-02-13,02-13,15:00,Thu 02-13 15:00,0.083
0.345,2025-02-13 15:30:00+00:00,2025-02-13T16:00:00Z,Thu,2025-02-13,02-13,15:30,Thu 02-13 15:30,0.099
0.223,2025-02-13 16:00:00+00:00,2025-02-13T16:30:00Z,Thu,2025-02-13,02-13,16:00,Thu 02-13 16:00,0.08
0.129,2025-02-13 16:30:00+00:00,2025-02-13T17:00:00Z,Thu,2025-02-13,02-13,16:30,Thu 02-13 16:30,0.082
0.263,2025-02-13 17:00:00+00:00,2025-02-13T17:30:00Z,Thu,2025-02-13,02-13,17:00,Thu 02-13 17:00,0.109
0.314,2025-02-13 17:30:00+00:00,2025-02-13T18:00:00Z,Thu,2025-02-13,02-13,17:30,Thu 02-13 17:30,0.131
0.326,2025-02-13 18:00:00+00:00,2025-02-13T18:30:00Z,Thu,2025-02-13,02-13,18:00,Thu 02-13 18:00,0.477
0.247,2025-02-13 18:30:00+00:00,2025-02-13T19:00:00Z,Thu,2025-02-13,02-13,18:30,Thu 02-13 18:30,0.146
0.056,2025-02-13 19:00:00+00:00,2025-02-13T19:30:00Z,Thu,2025-02-13,02-13,19:00,Thu 02-13 19:00,0.141
0.27,2025-02-13 19:30:00+00:00,2025-02-13T20:00:00Z,Thu,2025-02-13,02-13,19:30,Thu 02-13 19:30,0.141
0.189,2025-02-13 20:00:00+00:00,2025-02-13T20:30:00Z,Thu,2025-02-13,02-13,20:00,Thu 02-13 20:00,0.117
0.0,2025-02-13 20:30:00+00:00,2025-02-13T21:00:00Z,Thu,2025-02-13,02-13,20:30,Thu 02-13 20:30,0.099
0.26,2025-02-13 21:00:00+00:00,2025-02-13T21:30:00Z,Thu,2025-02-13,02-13,21:00,Thu 02-13 21:00,0.208
0.143,2025-02-13 21:30:00+00:00,2025-02-13T22:00:00Z,Thu,2025-02-13,02-13,21:30,Thu 02-13 21:30,0.109
0.0,2025-02-13 22:00:00+00:00,2025-02-13T22:30:00Z,Thu,2025-02-13,02-13,22:00,Thu 02-13 22:00,0.082
0.0,2025-02-13 22:30:00+00:00,2025-02-13T23:00:00Z,Thu,2025-02-13,02-13,22:30,Thu 02-13 22:30,0.065
0.0,2025-02-13 23:00:00+00:00,2025-02-13T23:30:00Z,Thu,2025-02-13,02-13,23:00,Thu 02-13 23:00,0.055
0.0,2025-02-13 23:30:00+00:00,2025-02-14T00:00:00Z,Thu,2025-02-13,02-13,23:30,Thu 02-13 23:30,0.075
0.0,2025-02-14 00:00:00+00:00,2025-02-14T00:30:00Z,Fri,2025-02-14,02-14,00:00,Fri 02-14 00:00,0.06
0.0,2025-02-14 00:30:00+00:00,2025-02-14T01:00:00Z,Fri,2025-02-14,02-14,00:30,Fri 02-14 00:30,0.063
0.0,2025-02-14 01:00:00+00:00,2025-02-14T01:30:00Z,Fri,2025-02-14,02-14,01:00,Fri 02-14 01:00,0.071
0.0,2025-02-14 01:30:00+00:00,2025-02-14T02:00:00Z,Fri,2025-02-14,02-14,01:30,Fri 02-14 01:30,0.053
0.0,2025-02-14 02:00:00+00:00,2025-02-14T02:30:00Z,Fri,2025-02-14,02-14,02:00,Fri 02-14 02:00,0.067
0.0,2025-02-14 02:30:00+00:00,2025-02-14T03:00:00Z,Fri,2025-02-14,02-14,02:30,Fri 02-14 02:30,0.068
0.0,2025-02-14 03:00:00+00:00,2025-02-14T03:30:00Z,Fri,2025-02-14,02-14,03:00,Fri 02-14 03:00,0.054
0.0,2025-02-14 03:30:00+00:00,2025-02-14T04:00:00Z,Fri,2025-02-14,02-14,03:30,Fri 02-14 03:30,0.068
0.0,2025-02-14 04:00:00+00:00,2025-02-14T04:30:00Z,Fri,2025-02-14,02-14,04:00,Fri 02-14 04:00,0.067
0.0,2025-02-14 04:30:00+00:00,2025-02-14T05:00:00Z,Fri,2025-02-14,02-14,04:30,Fri 02-14 04:30,0.053
0.0,2025-02-14 05:00:00+00:00,2025-02-14T05:30:00Z,Fri,2025-02-14,02-14,05:00,Fri 02-14 05:00,0.066
0.0,2025-02-14 05:30:00+00:00,2025-02-14T06:00:00Z,Fri,2025-02-14,02-14,05:30,Fri 02-14 05:30,0.068
0.0,2025-02-14 06:00:00+00:00,2025-02-14T06:30:00Z,Fri,2025-02-14,02-14,06:00,Fri 02-14 06:00,0.054
0.227,2025-02-14 06:30:00+00:00,2025-02-14T07:00:00Z,Fri,2025-02-14,02-14,06:30,Fri 02-14 06:30,0.073
0.0,2025-02-14 07:00:00+00:00,2025-02-14T07:30:00Z,Fri,2025-02-14,02-14,07:00,Fri 02-14 07:00,0.068
0.246,2025-02-14 07:30:00+00:00,2025-02-14T08:00:00Z,Fri,2025-02-14,02-14,07:30,Fri 02-14 07:30,0.195
0.264,2025-02-14 08:00:00+00:00,2025-02-14T08:30:00Z,Fri,2025-02-14,02-14,08:00,Fri 02-14 08:00,0.096
0.025,2025-02-14 08:30:00+00:00,2025-02-14T09:00:00Z,Fri,2025-02-14,02-14,08:30,Fri 02-14 08:30,0.089
